TITLE = "Example: 2D Finite Element Data"
VARIABLES = "X", "Y", "rho", "u", "v", "p"
ZONE NODES=1230, ELEMENTS = 2340, DATAPACKING = POINT, ZONETYPE = FEQUADRILATERAL, SOLUTIONTIME=2.106114e-02
-1.000000 -1.000000 1.097337 161.374278 -2.490064 86865.966854
2.000000 -1.000000 1.067349 169.754869 5.205415 83992.295996
2.000000 1.000000 1.067519 169.554740 -5.144835 84014.334897
-1.000000 1.000000 1.097456 161.311555 2.700140 86879.303232
0.100000 0.000000 0.954367 6.088305 -1.173284 77685.920008
-0.850000 -1.000000 1.098391 160.818642 -3.474048 86983.192079
-0.700000 -1.000000 1.099413 160.497946 -4.399038 87097.040591
-0.550000 -1.000000 1.099340 160.865348 -4.863331 87090.031026
-0.400000 -1.000000 1.097862 162.273972 -5.214891 86929.894662
-0.250000 -1.000000 1.095348 164.607605 -4.853842 86658.336367
-0.100000 -1.000000 1.092242 167.213061 -4.003703 86322.833301
0.050000 -1.000000 1.088134 169.948403 -2.670318 85877.891243
0.200000 -1.000000 1.084247 172.232167 -1.213321 85458.297684
0.350000 -1.000000 1.080846 173.918985 0.083014 85095.278877
0.500000 -1.000000 1.078082 175.009247 1.146704 84808.202066
0.650000 -1.000000 1.075921 175.564616 1.981515 84594.575197
0.800000 -1.000000 1.074124 175.722263 2.666784 84428.088998
0.950000 -1.000000 1.072392 175.597906 3.235435 84286.602875
1.100000 -1.000000 1.070427 175.399883 3.808773 84118.759408
1.250000 -1.000000 1.068994 175.015057 4.244328 84004.291063
1.400000 -1.000000 1.067673 174.485174 4.621951 83902.419173
1.550000 -1.000000 1.066443 173.779004 4.962808 83807.077158
1.700000 -1.000000 1.065932 172.796677 5.203626 83791.471940
1.850000 -1.000000 1.066083 171.271493 5.322572 83836.807923
2.000000 -0.900000 1.069890 169.472231 5.289152 84305.990516
2.000000 -0.800000 1.069073 169.303628 6.335863 84285.104739
2.000000 -0.700000 1.066622 168.976718 7.381800 84113.137646
